event_slug,timestamp_ms,timestamp_iso,timestamp_est,event_type,price,size,size_change,side,best_bid,best_ask,token_id,is_winning_token,outcome,time_since_ticker_change_ms,ticker_changed_recently,old_tick_size,new_tick_size,market_resolved,error_message
eth-15min-up-or-down-09:15,1771597750026,2026-02-20 14:29:10,2026-02-20 09:29:10,bid,0.998,920.0,10.0,BID,0.998,0.999,66899003226590564899113096741523643346080433525284038497469648797553800447216,false,Up,138495,false,,,false,
eth-15min-up-or-down-09:15,1771597750026,2026-02-20 14:29:10,2026-02-20 09:29:10,bid,0.995,158.0,10.0,BID,0.998,0.999,66899003226590564899113096741523643346080433525284038497469648797553800447216,false,Up,138495,false,,,false,
eth-15min-up-or-down-09:15,1771597750182,2026-02-20 14:29:10,2026-02-20 09:29:10,last_trade_price,0.999,5.0,,BUY,,,66899003226590564899113096741523643346080433525284038497469648797553800447216,false,Up,138651,false,,,false,
btc-15min-up-or-down-09:15,1771597750387,2026-02-20 14:29:10,2026-02-20 09:29:10,last_trade_price,0.99,4.38,,SELL,,,37338942673313500236651204946537006010091690100049702876756979196743137988102,false,Up,,false,,,false,
btc-15min-up-or-down-09:15,1771597751381,2026-02-20 14:29:11,2026-02-20 09:29:11,last_trade_price,0.99,29.11,,SELL,,,37338942673313500236651204946537006010091690100049702876756979196743137988102,false,Up,,false,,,false,
eth-15min-up-or-down-09:15,1771597751737,2026-02-20 14:29:11,2026-02-20 09:29:11,bid,0.999,9286.93,9286.93,BID,0.999,N/A,66899003226590564899113096741523643346080433525284038497469648797553800447216,false,Up,140206,false,,,false,
eth-15min-up-or-down-09:15,1771597751857,2026-02-20 14:29:11,2026-02-20 09:29:11,last_trade_price,0.999,721.07,,BUY,,,66899003226590564899113096741523643346080433525284038497469648797553800447216,false,Up,140326,false,,,false,
btc-15min-up-or-down-09:15,1771597754323,2026-02-20 14:29:14,2026-02-20 09:29:14,last_trade_price,0.99,10.0,,BUY,,,37338942673313500236651204946537006010091690100049702876756979196743137988102,false,Up,,false,,,false,
btc-15min-up-or-down-09:15,1771597754015,2026-02-20 14:29:14,2026-02-20 09:29:14,ask,0.99,981.0,978.0,ASK,0.98,0.99,37338942673313500236651204946537006010091690100049702876756979196743137988102,false,Up,-1,false,,,false,
btc-15min-up-or-down-09:15,1771597754072,2026-02-20 14:29:14,2026-02-20 09:29:14,ask,0.99,986.0,5.0,ASK,0.98,0.99,37338942673313500236651204946537006010091690100049702876756979196743137988102,false,Up,-1,false,,,false,
btc-15min-up-or-down-09:15,1771597754324,2026-02-20 14:29:14,2026-02-20 09:29:14,last_trade_price,0.99,2.0,,BUY,,,37338942673313500236651204946537006010091690100049702876756979196743137988102,false,Up,,false,,,false,
btc-15min-up-or-down-09:15,1771597754325,2026-02-20 14:29:14,2026-02-20 09:29:14,last_trade_price,0.99,5.0,,BUY,,,37338942673313500236651204946537006010091690100049702876756979196743137988102,false,Up,,false,,,false,
btc-15min-up-or-down-09:15,1771597754331,2026-02-20 14:29:14,2026-02-20 09:29:14,last_trade_price,0.99,20.0,,BUY,,,37338942673313500236651204946537006010091690100049702876756979196743137988102,false,Up,,false,,,false,
btc-15min-up-or-down-09:15,1771597754409,2026-02-20 14:29:14,2026-02-20 09:29:14,last_trade_price,0.99,40.0,,BUY,,,37338942673313500236651204946537006010091690100049702876756979196743137988102,false,Up,,false,,,false,
btc-15min-up-or-down-09:15,1771597754458,2026-02-20 14:29:14,2026-02-20 09:29:14,last_trade_price,0.99,100.0,,BUY,,,37338942673313500236651204946537006010091690100049702876756979196743137988102,false,Up,,false,,,false,
btc-15min-up-or-down-09:15,1771597754547,2026-02-20 14:29:14,2026-02-20 09:29:14,last_trade_price,0.99,80.808,,BUY,,,37338942673313500236651204946537006010091690100049702876756979196743137988102,false,Up,,false,,,false,
btc-15min-up-or-down-09:15,1771597754560,2026-02-20 14:29:14,2026-02-20 09:29:14,ask,0.99,742.78,8.980000000000018,ASK,0.98,0.99,37338942673313500236651204946537006010091690100049702876756979196743137988102,false,Up,-1,false,,,false,
btc-15min-up-or-down-09:15,1771597754663,2026-02-20 14:29:14,2026-02-20 09:29:14,last_trade_price,0.99,5.0505,,BUY,,,37338942673313500236651204946537006010091690100049702876756979196743137988102,false,Up,,false,,,false,
btc-15min-up-or-down-09:15,1771597754729,2026-02-20 14:29:14,2026-02-20 09:29:14,last_trade_price,0.99,1.0101,,BUY,,,37338942673313500236651204946537006010091690100049702876756979196743137988102,false,Up,,false,,,false,
btc-15min-up-or-down-09:15,1771597754867,2026-02-20 14:29:14,2026-02-20 09:29:14,ask,0.99,271.35,39.79000000000002,ASK,0.98,0.99,37338942673313500236651204946537006010091690100049702876756979196743137988102,false,Up,-1,false,,,false,
btc-15min-up-or-down-09:15,1771597754942,2026-02-20 14:29:14,2026-02-20 09:29:14,last_trade_price,0.99,151.5151,,BUY,,,37338942673313500236651204946537006010091690100049702876756979196743137988102,false,Up,,false,,,false,
btc-15min-up-or-down-09:15,1771597754984,2026-02-20 14:29:14,2026-02-20 09:29:14,last_trade_price,0.99,16.1515,,BUY,,,37338942673313500236651204946537006010091690100049702876756979196743137988102,false,Up,,false,,,false,
btc-15min-up-or-down-09:15,1771597754985,2026-02-20 14:29:14,2026-02-20 09:29:14,last_trade_price,0.99,353.5353,,BUY,,,37338942673313500236651204946537006010091690100049702876756979196743137988102,false,Up,,false,,,false,
btc-15min-up-or-down-09:15,1771597754994,2026-02-20 14:29:14,2026-02-20 09:29:14,last_trade_price,0.99,20.202,,BUY,,,37338942673313500236651204946537006010091690100049702876756979196743137988102,false,Up,,false,,,false,
btc-15min-up-or-down-09:15,1771597755021,2026-02-20 14:29:15,2026-02-20 09:29:15,last_trade_price,0.99,271.35,,BUY,,,37338942673313500236651204946537006010091690100049702876756979196743137988102,false,Up,,false,,,false,
btc-15min-up-or-down-09:15,1771597755055,2026-02-20 14:29:15,2026-02-20 09:29:15,last_trade_price,0.99,5.0,,BUY,,,37338942673313500236651204946537006010091690100049702876756979196743137988102,false,Up,,false,,,false,
btc-15min-up-or-down-09:15,1771597755141,2026-02-20 14:29:15,2026-02-20 09:29:15,ask,0.99,773.0,501.65,ASK,0.98,0.99,37338942673313500236651204946537006010091690100049702876756979196743137988102,false,Up,-1,false,,,false,
btc-15min-up-or-down-09:15,1771597755297,2026-02-20 14:29:15,2026-02-20 09:29:15,last_trade_price,0.99,303.0303,,BUY,,,37338942673313500236651204946537006010091690100049702876756979196743137988102,false,Up,,false,,,false,
btc-15min-up-or-down-09:15,1771597755311,2026-02-20 14:29:15,2026-02-20 09:29:15,last_trade_price,0.99,131.3131,,BUY,,,37338942673313500236651204946537006010091690100049702876756979196743137988102,false,Up,,false,,,false,
btc-15min-up-or-down-09:15,1771597755450,2026-02-20 14:29:15,2026-02-20 09:29:15,last_trade_price,0.99,22.72,,BUY,,,37338942673313500236651204946537006010091690100049702876756979196743137988102,false,Up,,false,,,false,
btc-15min-up-or-down-09:15,1771597755692,2026-02-20 14:29:15,2026-02-20 09:29:15,ask,0.99,959.92,644.0,ASK,0.98,0.99,37338942673313500236651204946537006010091690100049702876756979196743137988102,false,Up,-1,false,,,false,
btc-15min-up-or-down-09:15,1771597756069,2026-02-20 14:29:16,2026-02-20 09:29:16,last_trade_price,0.99,10.0,,BUY,,,37338942673313500236651204946537006010091690100049702876756979196743137988102,false,Up,,false,,,false,
xrp-15min-up-or-down-09:15,1771597756083,2026-02-20 14:29:16,2026-02-20 09:29:16,bid,0.999,7313.0,7313.0,BID,0.999,N/A,49833877666082334033744403589190952570859297763756461444353144349604127131744,false,Up,79744,false,,,false,
btc-15min-up-or-down-09:15,1771597756321,2026-02-20 14:29:16,2026-02-20 09:29:16,ask,0.99,1039.92,90.00000000000011,ASK,0.98,0.99,37338942673313500236651204946537006010091690100049702876756979196743137988102,false,Up,-1,false,,,false,
btc-15min-up-or-down-09:15,1771597756520,2026-02-20 14:29:16,2026-02-20 09:29:16,last_trade_price,0.99,5.0,,BUY,,,37338942673313500236651204946537006010091690100049702876756979196743137988102,false,Up,,false,,,false,
btc-15min-up-or-down-09:15,1771597756521,2026-02-20 14:29:16,2026-02-20 09:29:16,last_trade_price,0.99,60.606,,BUY,,,37338942673313500236651204946537006010091690100049702876756979196743137988102,false,Up,,false,,,false,
btc-15min-up-or-down-09:15,1771597757921,2026-02-20 14:29:17,2026-02-20 09:29:17,ask,0.99,979.31,5.0,ASK,0.98,0.99,37338942673313500236651204946537006010091690100049702876756979196743137988102,false,Up,-1,false,,,false,
btc-15min-up-or-down-09:15,1771597758036,2026-02-20 14:29:18,2026-02-20 09:29:18,last_trade_price,0.99,5.0,,BUY,,,37338942673313500236651204946537006010091690100049702876756979196743137988102,false,Up,,false,,,false,
sol-15min-up-or-down-09:15,1771597759305,2026-02-20 14:29:19,2026-02-20 09:29:19,bid,0.99,18135.57,18015.98,BID,0.99,N/A,14910558850115639045862806672439834555756180790106692574682589235000691586293,false,Up,-1,false,,,false,
sol-15min-up-or-down-09:15,1771597759444,2026-02-20 14:29:19,2026-02-20 09:29:19,last_trade_price,0.99,4.99,,SELL,,,14910558850115639045862806672439834555756180790106692574682589235000691586293,false,Up,,false,,,false,
btc-15min-up-or-down-09:15,1771597759616,2026-02-20 14:29:19,2026-02-20 09:29:19,last_trade_price,0.99,30.0,,BUY,,,37338942673313500236651204946537006010091690100049702876756979196743137988102,false,Up,,false,,,false,
btc-15min-up-or-down-09:15,1771597759657,2026-02-20 14:29:19,2026-02-20 09:29:19,last_trade_price,0.99,3.0,,BUY,,,37338942673313500236651204946537006010091690100049702876756979196743137988102,false,Up,,false,,,false,
btc-15min-up-or-down-09:15,1771597759804,2026-02-20 14:29:19,2026-02-20 09:29:19,last_trade_price,0.99,77.0,,BUY,,,37338942673313500236651204946537006010091690100049702876756979196743137988102,false,Up,,false,,,false,
btc-15min-up-or-down-09:15,1771597760678,2026-02-20 14:29:20,2026-02-20 09:29:20,bid,0.99,378.0,110.0,BID,0.99,N/A,37338942673313500236651204946537006010091690100049702876756979196743137988102,false,Up,-1,false,,,false,
eth-15min-up-or-down-09:15,1771597761703,2026-02-20 14:29:21,2026-02-20 09:29:21,bid,0.998,1056.0,136.0,BID,0.999,N/A,66899003226590564899113096741523643346080433525284038497469648797553800447216,false,Up,150172,false,,,false,
btc-15min-up-or-down-09:15,1771597763233,2026-02-20 14:29:23,2026-02-20 09:29:23,bid,0.99,15561.0,15183.0,BID,0.99,N/A,37338942673313500236651204946537006010091690100049702876756979196743137988102,false,Up,-1,false,,,false,
btc-15min-up-or-down-09:15,1771597763356,2026-02-20 14:29:23,2026-02-20 09:29:23,last_trade_price,0.99,43.0,,SELL,,,37338942673313500236651204946537006010091690100049702876756979196743137988102,false,Up,,false,,,false,
eth-15min-up-or-down-09:15,1771597766946,2026-02-20 14:29:26,2026-02-20 09:29:26,last_trade_price,0.999,18.0,,SELL,,,66899003226590564899113096741523643346080433525284038497469648797553800447216,false,Up,155415,false,,,false,
btc-15min-up-or-down-09:15,1771597770951,2026-02-20 14:29:30,2026-02-20 09:29:30,bid,0.99,67490.22,51929.22,BID,0.99,N/A,37338942673313500236651204946537006010091690100049702876756979196743137988102,false,Up,-1,false,,,false,
eth-15min-up-or-down-09:15,1771597771501,2026-02-20 14:29:31,2026-02-20 09:29:31,bid,0.999,9067.36,197.36000000000058,BID,0.999,N/A,66899003226590564899113096741523643346080433525284038497469648797553800447216,false,Up,159970,false,,,false,
sol-15min-up-or-down-09:15,1771597772060,2026-02-20 14:29:32,2026-02-20 09:29:32,bid,0.99,18379.7,244.13000000000102,BID,0.99,N/A,14910558850115639045862806672439834555756180790106692574682589235000691586293,false,Up,-1,false,,,false,
eth-15min-up-or-down-09:15,1771597772739,2026-02-20 14:29:32,2026-02-20 09:29:32,bid,0.999,9103.43,36.06999999999971,BID,0.999,N/A,66899003226590564899113096741523643346080433525284038497469648797553800447216,false,Up,161208,false,,,false,
btc-15min-up-or-down-09:15,1771597780010,2026-02-20 14:29:40,2026-02-20 09:29:40,bid,0.99,68026.52,536.3000000000029,BID,0.99,N/A,37338942673313500236651204946537006010091690100049702876756979196743137988102,false,Up,-1,false,,,false,
btc-15min-up-or-down-09:15,1771597780131,2026-02-20 14:29:40,2026-02-20 09:29:40,last_trade_price,0.99,5.2,,SELL,,,37338942673313500236651204946537006010091690100049702876756979196743137988102,false,Up,,false,,,false,
eth-15min-up-or-down-09:15,1771597780273,2026-02-20 14:29:40,2026-02-20 09:29:40,last_trade_price,0.999,69.99,,SELL,,,66899003226590564899113096741523643346080433525284038497469648797553800447216,false,Up,168742,false,,,false,
btc-15min-up-or-down-09:15,1771597785268,2026-02-20 14:29:45,2026-02-20 09:29:45,bid,0.99,72889.44,4862.919999999998,BID,0.99,N/A,37338942673313500236651204946537006010091690100049702876756979196743137988102,false,Up,-1,false,,,false,
btc-15min-up-or-down-09:15,1771597785410,2026-02-20 14:29:45,2026-02-20 09:29:45,last_trade_price,0.99,5.92,,SELL,,,37338942673313500236651204946537006010091690100049702876756979196743137988102,false,Up,,false,,,false,
btc-15min-up-or-down-09:15,1771597785736,2026-02-20 14:29:45,2026-02-20 09:29:45,last_trade_price,0.99,5.96,,SELL,,,37338942673313500236651204946537006010091690100049702876756979196743137988102,false,Up,,false,,,false,
btc-15min-up-or-down-09:15,1771597787860,2026-02-20 14:29:47,2026-02-20 09:29:47,bid,0.99,72780.1,403.6200000000099,BID,0.99,N/A,37338942673313500236651204946537006010091690100049702876756979196743137988102,false,Up,-1,false,,,false,
btc-15min-up-or-down-09:15,1771597787976,2026-02-20 14:29:47,2026-02-20 09:29:47,last_trade_price,0.99,5.26,,SELL,,,37338942673313500236651204946537006010091690100049702876756979196743137988102,false,Up,,false,,,false,
eth-15min-up-or-down-09:15,1771597788688,2026-02-20 14:29:48,2026-02-20 09:29:48,bid,0.995,67.05,10.049999999999997,BID,0.999,N/A,66899003226590564899113096741523643346080433525284038497469648797553800447216,false,Up,177157,false,,,false,
eth-15min-up-or-down-09:15,1771597788818,2026-02-20 14:29:48,2026-02-20 09:29:48,last_trade_price,0.999,4.99,,SELL,,,66899003226590564899113096741523643346080433525284038497469648797553800447216,false,Up,177287,false,,,false,
btc-15min-up-or-down-09:15,1771597790732,2026-02-20 14:29:50,2026-02-20 09:29:50,last_trade_price,0.99,199.95,,SELL,,,37338942673313500236651204946537006010091690100049702876756979196743137988102,false,Up,,false,,,false,
btc-15min-up-or-down-09:15,1771597791617,2026-02-20 14:29:51,2026-02-20 09:29:51,bid,0.99,43299.89,2.040000000000873,BID,0.99,N/A,37338942673313500236651204946537006010091690100049702876756979196743137988102,false,Up,-1,false,,,false,
btc-15min-up-or-down-09:15,1771597791742,2026-02-20 14:29:51,2026-02-20 09:29:51,last_trade_price,0.99,7.96,,SELL,,,37338942673313500236651204946537006010091690100049702876756979196743137988102,false,Up,,false,,,false,
btc-15min-up-or-down-09:15,1771597792224,2026-02-20 14:29:52,2026-02-20 09:29:52,last_trade_price,0.99,3.58,,SELL,,,37338942673313500236651204946537006010091690100049702876756979196743137988102,false,Up,,false,,,false,
btc-15min-up-or-down-09:15,1771597793365,2026-02-20 14:29:53,2026-02-20 09:29:53,last_trade_price,0.99,2.0,,SELL,,,37338942673313500236651204946537006010091690100049702876756979196743137988102,false,Up,,false,,,false,
sol-15min-up-or-down-09:15,1771597793483,2026-02-20 14:29:53,2026-02-20 09:29:53,bid,0.99,18520.29,140.59000000000015,BID,0.99,N/A,14910558850115639045862806672439834555756180790106692574682589235000691586293,false,Up,-1,false,,,false,
sol-15min-up-or-down-09:15,1771597793656,2026-02-20 14:29:53,2026-02-20 09:29:53,last_trade_price,0.99,4.94,,SELL,,,14910558850115639045862806672439834555756180790106692574682589235000691586293,false,Up,,false,,,false,
btc-15min-up-or-down-09:15,1771597793671,2026-02-20 14:29:53,2026-02-20 09:29:53,last_trade_price,0.99,13.78,,SELL,,,37338942673313500236651204946537006010091690100049702876756979196743137988102,false,Up,,false,,,false,
xrp-15min-up-or-down-09:15,1771597794116,2026-02-20 14:29:54,2026-02-20 09:29:54,bid,0.999,7859.47,546.4700000000003,BID,0.999,N/A,49833877666082334033744403589190952570859297763756461444353144349604127131744,false,Up,117777,false,,,false,
xrp-15min-up-or-down-09:15,1771597794231,2026-02-20 14:29:54,2026-02-20 09:29:54,last_trade_price,0.999,2.88,,SELL,,,49833877666082334033744403589190952570859297763756461444353144349604127131744,false,Up,117892,false,,,false,
eth-15min-up-or-down-09:15,1771597794649,2026-02-20 14:29:54,2026-02-20 09:29:54,bid,0.999,14879.03,5947.58,BID,0.999,N/A,66899003226590564899113096741523643346080433525284038497469648797553800447216,false,Up,183118,false,,,false,
eth-15min-up-or-down-09:15,1771597794772,2026-02-20 14:29:54,2026-02-20 09:29:54,last_trade_price,0.999,9.42,,SELL,,,66899003226590564899113096741523643346080433525284038497469648797553800447216,false,Up,183241,false,,,false,
btc-15min-up-or-down-09:15,1771597795176,2026-02-20 14:29:55,2026-02-20 09:29:55,bid,0.99,12183.27,5654.89,BID,0.99,N/A,37338942673313500236651204946537006010091690100049702876756979196743137988102,false,Up,-1,false,,,false,
btc-15min-up-or-down-09:15,1771597795304,2026-02-20 14:29:55,2026-02-20 09:29:55,last_trade_price,0.99,2.6,,SELL,,,37338942673313500236651204946537006010091690100049702876756979196743137988102,false,Up,,false,,,false,
btc-15min-up-or-down-09:15,1771597797080,2026-02-20 14:29:57,2026-02-20 09:29:57,bid,0.99,9171.27,85.0,BID,0.99,N/A,37338942673313500236651204946537006010091690100049702876756979196743137988102,false,Up,-1,false,,,false,
btc-15min-up-or-down-09:15,1771597803061,2026-02-20 14:30:03,2026-02-20 09:30:03,bid,0.99,583599.68,574428.41,BID,0.99,N/A,37338942673313500236651204946537006010091690100049702876756979196743137988102,false,Up,-1,false,,,false,
