event_slug,timestamp_ms,timestamp_iso,timestamp_est,event_type,price,size,size_change,side,best_bid,best_ask,token_id,is_winning_token,outcome,time_since_ticker_change_ms,ticker_changed_recently,old_tick_size,new_tick_size,market_resolved,error_message
btc-15min-up-or-down-10:45,1771603119386,2026-02-20 15:58:39,2026-02-20 10:58:39,last_trade_price,0.998,17.42,,SELL,,,15513301838750700873253021477954967588469263917988385986967805948542589237185,false,Up,47943,false,,,false,
btc-15min-up-or-down-10:45,1771603119706,2026-02-20 15:58:39,2026-02-20 10:58:39,last_trade_price,0.998,15.24,,SELL,,,15513301838750700873253021477954967588469263917988385986967805948542589237185,false,Up,48263,false,,,false,
btc-15min-up-or-down-10:45,1771603119802,2026-02-20 15:58:39,2026-02-20 10:58:39,last_trade_price,0.999,20.02,,BUY,,,15513301838750700873253021477954967588469263917988385986967805948542589237185,false,Up,48359,false,,,false,
btc-15min-up-or-down-10:45,1771603120109,2026-02-20 15:58:40,2026-02-20 10:58:40,last_trade_price,0.998,25.0,,SELL,,,15513301838750700873253021477954967588469263917988385986967805948542589237185,false,Up,48666,false,,,false,
btc-15min-up-or-down-10:45,1771603120708,2026-02-20 15:58:40,2026-02-20 10:58:40,last_trade_price,0.999,118.168,,BUY,,,15513301838750700873253021477954967588469263917988385986967805948542589237185,false,Up,49265,false,,,false,
eth-15min-up-or-down-10:45,1771603121826,2026-02-20 15:58:41,2026-02-20 10:58:41,bid,0.996,1303.06,1152.0,BID,0.999,N/A,73934653859449821499808100886111911008718304136985336966590204142805512871217,false,Up,51016,false,,,false,
btc-15min-up-or-down-10:45,1771603122600,2026-02-20 15:58:42,2026-02-20 10:58:42,last_trade_price,0.998,30.0,,SELL,,,15513301838750700873253021477954967588469263917988385986967805948542589237185,false,Up,51157,false,,,false,
btc-15min-up-or-down-10:45,1771603122703,2026-02-20 15:58:42,2026-02-20 10:58:42,bid,0.998,1707.01,360.0,BID,0.998,0.999,15513301838750700873253021477954967588469263917988385986967805948542589237185,false,Up,51260,false,,,false,
btc-15min-up-or-down-10:45,1771603122703,2026-02-20 15:58:42,2026-02-20 10:58:42,bid,0.997,2291.0,1560.0,BID,0.998,0.999,15513301838750700873253021477954967588469263917988385986967805948542589237185,false,Up,51260,false,,,false,
btc-15min-up-or-down-10:45,1771603122881,2026-02-20 15:58:42,2026-02-20 10:58:42,last_trade_price,0.999,6.18,,BUY,,,15513301838750700873253021477954967588469263917988385986967805948542589237185,false,Up,51438,false,,,false,
sol-15min-up-or-down-10:45,1771603123532,2026-02-20 15:58:43,2026-02-20 10:58:43,bid,0.995,313.23,40.0,BID,0.997,0.999,101248567421183006968623993301515351910851562429383134890748372459442617055188,false,Up,51496,false,,,false,
sol-15min-up-or-down-10:45,1771603123655,2026-02-20 15:58:43,2026-02-20 10:58:43,last_trade_price,0.999,14.014,,BUY,,,101248567421183006968623993301515351910851562429383134890748372459442617055188,false,Up,51619,false,,,false,
sol-15min-up-or-down-10:45,1771603123894,2026-02-20 15:58:43,2026-02-20 10:58:43,last_trade_price,0.999,388.728,,BUY,,,101248567421183006968623993301515351910851562429383134890748372459442617055188,false,Up,51858,false,,,false,
sol-15min-up-or-down-10:45,1771603124333,2026-02-20 15:58:44,2026-02-20 10:58:44,last_trade_price,0.999,77.747,,BUY,,,101248567421183006968623993301515351910851562429383134890748372459442617055188,false,Up,52297,false,,,false,
sol-15min-up-or-down-10:45,1771603124734,2026-02-20 15:58:44,2026-02-20 10:58:44,last_trade_price,0.999,15.545,,BUY,,,101248567421183006968623993301515351910851562429383134890748372459442617055188,false,Up,52698,false,,,false,
eth-15min-up-or-down-10:45,1771603124740,2026-02-20 15:58:44,2026-02-20 10:58:44,last_trade_price,0.999,5.0,,SELL,,,73934653859449821499808100886111911008718304136985336966590204142805512871217,false,Up,53930,false,,,false,
btc-15min-up-or-down-10:45,1771603124979,2026-02-20 15:58:44,2026-02-20 10:58:44,last_trade_price,0.999,4.714,,BUY,,,15513301838750700873253021477954967588469263917988385986967805948542589237185,false,Up,53536,false,,,false,
sol-15min-up-or-down-10:45,1771603125089,2026-02-20 15:58:45,2026-02-20 10:58:45,ask,0.998,125.0,124.06,ASK,0.997,0.998,101248567421183006968623993301515351910851562429383134890748372459442617055188,false,Up,53053,false,,,false,
btc-15min-up-or-down-10:45,1771603126308,2026-02-20 15:58:46,2026-02-20 10:58:46,bid,0.997,2651.0,360.0,BID,0.998,0.999,15513301838750700873253021477954967588469263917988385986967805948542589237185,false,Up,54865,false,,,false,
btc-15min-up-or-down-10:45,1771603126308,2026-02-20 15:58:46,2026-02-20 10:58:46,ask,0.999,7898.15,1920.0,ASK,0.998,0.999,15513301838750700873253021477954967588469263917988385986967805948542589237185,false,Up,54865,false,,,false,
btc-15min-up-or-down-10:45,1771603126458,2026-02-20 15:58:46,2026-02-20 10:58:46,last_trade_price,0.998,60.35,,SELL,,,15513301838750700873253021477954967588469263917988385986967805948542589237185,false,Up,55015,false,,,false,
sol-15min-up-or-down-10:45,1771603127478,2026-02-20 15:58:47,2026-02-20 10:58:47,ask,0.999,50.78,46.89,ASK,0.997,0.999,101248567421183006968623993301515351910851562429383134890748372459442617055188,false,Up,55442,false,,,false,
sol-15min-up-or-down-10:45,1771603127601,2026-02-20 15:58:47,2026-02-20 10:58:47,last_trade_price,0.999,203.103,,BUY,,,101248567421183006968623993301515351910851562429383134890748372459442617055188,false,Up,55565,false,,,false,
sol-15min-up-or-down-10:45,1771603128018,2026-02-20 15:58:48,2026-02-20 10:58:48,last_trade_price,0.999,40.62,,BUY,,,101248567421183006968623993301515351910851562429383134890748372459442617055188,false,Up,55982,false,,,false,
sol-15min-up-or-down-10:45,1771603128411,2026-02-20 15:58:48,2026-02-20 10:58:48,last_trade_price,0.999,8.118,,BUY,,,101248567421183006968623993301515351910851562429383134890748372459442617055188,false,Up,56375,false,,,false,
sol-15min-up-or-down-10:45,1771603128419,2026-02-20 15:58:48,2026-02-20 10:58:48,last_trade_price,0.999,2.04,,BUY,,,101248567421183006968623993301515351910851562429383134890748372459442617055188,false,Up,56383,false,,,false,
btc-15min-up-or-down-10:45,1771603129642,2026-02-20 15:58:49,2026-02-20 10:58:49,bid,0.995,622.65,20.0,BID,0.998,0.999,15513301838750700873253021477954967588469263917988385986967805948542589237185,false,Up,58199,false,,,false,
btc-15min-up-or-down-10:45,1771603129642,2026-02-20 15:58:49,2026-02-20 10:58:49,ask,0.999,7909.96,11.8100000000004,ASK,0.998,0.999,15513301838750700873253021477954967588469263917988385986967805948542589237185,false,Up,58199,false,,,false,
btc-15min-up-or-down-10:45,1771603129756,2026-02-20 15:58:49,2026-02-20 10:58:49,last_trade_price,0.999,118.168167,,BUY,,,15513301838750700873253021477954967588469263917988385986967805948542589237185,false,Up,58313,false,,,false,
btc-15min-up-or-down-10:45,1771603129792,2026-02-20 15:58:49,2026-02-20 10:58:49,last_trade_price,0.999,205.495494,,BUY,,,15513301838750700873253021477954967588469263917988385986967805948542589237185,false,Up,58349,false,,,false,
btc-15min-up-or-down-10:45,1771603129835,2026-02-20 15:58:49,2026-02-20 10:58:49,bid,0.998,1646.66,360.0,BID,0.998,0.999,15513301838750700873253021477954967588469263917988385986967805948542589237185,false,Up,58392,false,,,false,
sol-15min-up-or-down-10:45,1771603130067,2026-02-20 15:58:50,2026-02-20 10:58:50,bid,0.99,2753.16,63.179999999999836,BID,0.996,0.997,101248567421183006968623993301515351910851562429383134890748372459442617055188,false,Up,58031,false,,,false,
sol-15min-up-or-down-10:45,1771603130189,2026-02-20 15:58:50,2026-02-20 10:58:50,last_trade_price,0.997,12.69,,SELL,,,101248567421183006968623993301515351910851562429383134890748372459442617055188,false,Up,58153,false,,,false,
btc-15min-up-or-down-10:45,1771603132256,2026-02-20 15:58:52,2026-02-20 10:58:52,bid,0.999,7290.54,7290.54,BID,0.999,N/A,15513301838750700873253021477954967588469263917988385986967805948542589237185,false,Up,60813,false,,,false,
btc-15min-up-or-down-10:45,1771603132419,2026-02-20 15:58:52,2026-02-20 10:58:52,last_trade_price,0.999,7709.46,,BUY,,,15513301838750700873253021477954967588469263917988385986967805948542589237185,false,Up,60976,false,,,false,
btc-15min-up-or-down-10:45,1771603133180,2026-02-20 15:58:53,2026-02-20 10:58:53,bid,0.999,7690.54,400.0,BID,0.999,N/A,15513301838750700873253021477954967588469263917988385986967805948542589237185,false,Up,61737,false,,,false,
btc-15min-up-or-down-10:45,1771603133309,2026-02-20 15:58:53,2026-02-20 10:58:53,last_trade_price,0.999,200.0,,SELL,,,15513301838750700873253021477954967588469263917988385986967805948542589237185,false,Up,61866,false,,,false,
btc-15min-up-or-down-10:45,1771603133751,2026-02-20 15:58:53,2026-02-20 10:58:53,last_trade_price,0.999,5.0,,SELL,,,15513301838750700873253021477954967588469263917988385986967805948542589237185,false,Up,62308,false,,,false,
btc-15min-up-or-down-10:45,1771603133797,2026-02-20 15:58:53,2026-02-20 10:58:53,bid,0.997,2651.0,360.0,BID,0.999,N/A,15513301838750700873253021477954967588469263917988385986967805948542589237185,false,Up,62354,false,,,false,
btc-15min-up-or-down-10:45,1771603133922,2026-02-20 15:58:53,2026-02-20 10:58:53,last_trade_price,0.999,10.0,,SELL,,,15513301838750700873253021477954967588469263917988385986967805948542589237185,false,Up,62479,false,,,false,
sol-15min-up-or-down-10:45,1771603137443,2026-02-20 15:58:57,2026-02-20 10:58:57,bid,0.997,48.19,35.5,BID,0.997,N/A,101248567421183006968623993301515351910851562429383134890748372459442617055188,false,Up,65407,false,,,false,
sol-15min-up-or-down-10:45,1771603137579,2026-02-20 15:58:57,2026-02-20 10:58:57,last_trade_price,0.997,5.29,,BUY,,,101248567421183006968623993301515351910851562429383134890748372459442617055188,false,Up,65543,false,,,false,
xrp-15min-up-or-down-10:45,1771603138746,2026-02-20 15:58:58,2026-02-20 10:58:58,bid,0.999,8174.81,88.71000000000004,BID,0.999,N/A,41011993177222822907681502215283197056828857732298677635744477588212341757270,false,Up,66191,false,,,false,
xrp-15min-up-or-down-10:45,1771603138746,2026-02-20 15:58:58,2026-02-20 10:58:58,bid,0.996,96.0,96.0,BID,0.999,N/A,41011993177222822907681502215283197056828857732298677635744477588212341757270,false,Up,66191,false,,,false,
xrp-15min-up-or-down-10:45,1771603138746,2026-02-20 15:58:58,2026-02-20 10:58:58,bid,0.992,72.0,72.0,BID,0.999,N/A,41011993177222822907681502215283197056828857732298677635744477588212341757270,false,Up,66191,false,,,false,
xrp-15min-up-or-down-10:45,1771603138746,2026-02-20 15:58:58,2026-02-20 10:58:58,bid,0.99,2902.31,12.799999999999727,BID,0.999,N/A,41011993177222822907681502215283197056828857732298677635744477588212341757270,false,Up,66191,false,,,false,
xrp-15min-up-or-down-10:45,1771603138887,2026-02-20 15:58:58,2026-02-20 10:58:58,last_trade_price,0.999,9.29,,SELL,,,41011993177222822907681502215283197056828857732298677635744477588212341757270,false,Up,66332,false,,,false,
btc-15min-up-or-down-10:45,1771603140124,2026-02-20 15:59:00,2026-02-20 10:59:00,bid,0.999,9366.81,1691.2699999999995,BID,0.999,N/A,15513301838750700873253021477954967588469263917988385986967805948542589237185,false,Up,68681,false,,,false,
btc-15min-up-or-down-10:45,1771603140124,2026-02-20 15:59:00,2026-02-20 10:59:00,bid,0.998,1646.66,360.0,BID,0.999,N/A,15513301838750700873253021477954967588469263917988385986967805948542589237185,false,Up,68681,false,,,false,
btc-15min-up-or-down-10:45,1771603140280,2026-02-20 15:59:00,2026-02-20 10:59:00,last_trade_price,0.999,761.98,,SELL,,,15513301838750700873253021477954967588469263917988385986967805948542589237185,false,Up,68837,false,,,false,
btc-15min-up-or-down-10:45,1771603140933,2026-02-20 15:59:00,2026-02-20 10:59:00,bid,0.999,14081.36,4714.550000000001,BID,0.999,N/A,15513301838750700873253021477954967588469263917988385986967805948542589237185,false,Up,69490,false,,,false,
btc-15min-up-or-down-10:45,1771603141086,2026-02-20 15:59:01,2026-02-20 10:59:01,last_trade_price,0.999,35.45,,SELL,,,15513301838750700873253021477954967588469263917988385986967805948542589237185,false,Up,69643,false,,,false,
eth-15min-up-or-down-10:45,1771603141937,2026-02-20 15:59:01,2026-02-20 10:59:01,bid,0.999,15374.36,4961.0,BID,0.999,N/A,73934653859449821499808100886111911008718304136985336966590204142805512871217,false,Up,71127,false,,,false,
eth-15min-up-or-down-10:45,1771603141937,2026-02-20 15:59:01,2026-02-20 10:59:01,bid,0.995,1316.77,1000.0,BID,0.999,N/A,73934653859449821499808100886111911008718304136985336966590204142805512871217,false,Up,71127,false,,,false,
eth-15min-up-or-down-10:45,1771603142055,2026-02-20 15:59:02,2026-02-20 10:59:02,last_trade_price,0.999,5.0,,SELL,,,73934653859449821499808100886111911008718304136985336966590204142805512871217,false,Up,71245,false,,,false,
sol-15min-up-or-down-10:45,1771603142134,2026-02-20 15:59:02,2026-02-20 10:59:02,bid,0.997,93.07,44.879999999999995,BID,0.997,N/A,101248567421183006968623993301515351910851562429383134890748372459442617055188,false,Up,70098,false,,,false,
sol-15min-up-or-down-10:45,1771603142134,2026-02-20 15:59:02,2026-02-20 10:59:02,bid,0.996,260.97,249.99000000000004,BID,0.997,N/A,101248567421183006968623993301515351910851562429383134890748372459442617055188,false,Up,70098,false,,,false,
sol-15min-up-or-down-10:45,1771603142278,2026-02-20 15:59:02,2026-02-20 10:59:02,last_trade_price,0.997,5.0,,SELL,,,101248567421183006968623993301515351910851562429383134890748372459442617055188,false,Up,70242,false,,,false,
btc-15min-up-or-down-10:45,1771603142376,2026-02-20 15:59:02,2026-02-20 10:59:02,last_trade_price,0.999,10.0,,SELL,,,15513301838750700873253021477954967588469263917988385986967805948542589237185,false,Up,70933,false,,,false,
btc-15min-up-or-down-10:45,1771603146280,2026-02-20 15:59:06,2026-02-20 10:59:06,bid,0.999,35667.03,21590.67,BID,0.999,N/A,15513301838750700873253021477954967588469263917988385986967805948542589237185,false,Up,74837,false,,,false,
btc-15min-up-or-down-10:45,1771603146280,2026-02-20 15:59:06,2026-02-20 10:59:06,bid,0.998,3566.66,1919.9999999999998,BID,0.999,N/A,15513301838750700873253021477954967588469263917988385986967805948542589237185,false,Up,74837,false,,,false,
btc-15min-up-or-down-10:45,1771603146438,2026-02-20 15:59:06,2026-02-20 10:59:06,last_trade_price,0.999,1360.49,,SELL,,,15513301838750700873253021477954967588469263917988385986967805948542589237185,false,Up,74995,false,,,false,
xrp-15min-up-or-down-10:45,1771603150706,2026-02-20 15:59:10,2026-02-20 10:59:10,bid,0.999,8183.82,9.009999999999309,BID,0.999,N/A,41011993177222822907681502215283197056828857732298677635744477588212341757270,false,Up,78151,false,,,false,
xrp-15min-up-or-down-10:45,1771603150706,2026-02-20 15:59:10,2026-02-20 10:59:10,bid,0.99,2952.26,49.95000000000027,BID,0.999,N/A,41011993177222822907681502215283197056828857732298677635744477588212341757270,false,Up,78151,false,,,false,
xrp-15min-up-or-down-10:45,1771603150842,2026-02-20 15:59:10,2026-02-20 10:59:10,last_trade_price,0.999,0.99,,SELL,,,41011993177222822907681502215283197056828857732298677635744477588212341757270,false,Up,78287,false,,,false,
btc-15min-up-or-down-10:45,1771603151965,2026-02-20 15:59:11,2026-02-20 10:59:11,bid,0.999,122662.32,86995.29000000001,BID,0.999,N/A,15513301838750700873253021477954967588469263917988385986967805948542589237185,false,Up,80522,false,,,false,
btc-15min-up-or-down-10:45,1771603151965,2026-02-20 15:59:11,2026-02-20 10:59:11,bid,0.997,2291.0,1920.0,BID,0.999,N/A,15513301838750700873253021477954967588469263917988385986967805948542589237185,false,Up,80522,false,,,false,
btc-15min-up-or-down-10:45,1771603152090,2026-02-20 15:59:12,2026-02-20 10:59:12,last_trade_price,0.999,4.71,,SELL,,,15513301838750700873253021477954967588469263917988385986967805948542589237185,false,Up,80647,false,,,false,
btc-15min-up-or-down-10:45,1771603154119,2026-02-20 15:59:14,2026-02-20 10:59:14,bid,0.998,3566.66,1919.9999999999998,BID,0.999,N/A,15513301838750700873253021477954967588469263917988385986967805948542589237185,false,Up,82676,false,,,false,
btc-15min-up-or-down-10:45,1771603154244,2026-02-20 15:59:14,2026-02-20 10:59:14,last_trade_price,0.999,4.37,,SELL,,,15513301838750700873253021477954967588469263917988385986967805948542589237185,false,Up,82801,false,,,false,
btc-15min-up-or-down-10:45,1771603169717,2026-02-20 15:59:29,2026-02-20 10:59:29,bid,0.999,137717.24,15059.289999999994,BID,0.999,N/A,15513301838750700873253021477954967588469263917988385986967805948542589237185,false,Up,98274,false,,,false,
btc-15min-up-or-down-10:45,1771603171478,2026-02-20 15:59:31,2026-02-20 10:59:31,last_trade_price,0.999,1.0,,SELL,,,15513301838750700873253021477954967588469263917988385986967805948542589237185,false,Up,100035,false,,,false,
eth-15min-up-or-down-10:45,1771603171583,2026-02-20 15:59:31,2026-02-20 10:59:31,bid,0.999,15961.72,587.3599999999988,BID,0.999,N/A,73934653859449821499808100886111911008718304136985336966590204142805512871217,false,Up,100773,false,,,false,
sol-15min-up-or-down-10:45,1771603172138,2026-02-20 15:59:32,2026-02-20 10:59:32,bid,0.999,34.36,34.36,BID,0.999,N/A,101248567421183006968623993301515351910851562429383134890748372459442617055188,false,Up,100102,false,,,false,
xrp-15min-up-or-down-10:45,1771603172671,2026-02-20 15:59:32,2026-02-20 10:59:32,bid,0.999,8208.18,24.360000000000582,BID,0.999,N/A,41011993177222822907681502215283197056828857732298677635744477588212341757270,false,Up,100116,false,,,false,
xrp-15min-up-or-down-10:45,1771603172671,2026-02-20 15:59:32,2026-02-20 10:59:32,bid,0.99,3782.26,830.0,BID,0.999,N/A,41011993177222822907681502215283197056828857732298677635744477588212341757270,false,Up,100116,false,,,false,
